2028-03-27 22:16:49.768221,DEF,sell,106.0,33
2028-03-28 23:50:57.706818,DEF,buy,102.53,79
2028-03-30 07:46:54.873670,ABC,buy,104.24,25
2028-03-31 02:14:26.110617,DEF,sell,108.25,4
2028-04-01 00:55:39.498718,DEF,sell,109.7,147
2028-04-02 04:23:31.450412,ABC,buy,101.25,145
2028-04-02 19:15:51.803108,ABC,sell,107.98,157
2028-04-03 20:47:35.559394,DEF,sell,108.22,53
2028-04-04 22:17:28.393253,DEF,sell,109.31,18
2028-04-05 15:45:39.546190,DEF,sell,109.37,115
2028-04-06 18:56:31.417082,DEF,sell,106.83,177
2028-04-07 18:34:25.376938,ABC,sell,108.59,133
2028-04-08 07:38:38.608762,DEF,sell,109.83,73
2028-04-09 16:55:01.923965,DEF,sell,109.77,17
2028-04-11 02:17:22.169553,ABC,buy,110.43,33
2028-04-12 06:21:32.305581,ABC,sell,111.95,33
2028-04-13 14:22:55.915862,ABC,buy,106.23,50
2028-04-14 05:38:34.809156,ABC,buy,108.5,67
2028-04-15 02:30:31.818217,ABC,sell,110.95,138
2028-04-15 18:43:30.981339,DEF,buy,104.99,63
2028-04-16 19:45:59.976127,DEF,sell,110.69,157
2028-04-17 13:35:53.903866,ABC,sell,110.59,79
2028-04-18 11:34:13.474821,ABC,buy,106.63,38
2028-04-19 04:21:40.681940,ABC,sell,109.97,10
2028-04-19 22:55:29.373311,ABC,sell,107.49,24
2028-04-21 04:15:46.600173,DEF,sell,108.29,9
2028-04-22 13:00:48.294606,DEF,buy,103.62,200
2028-04-23 16:24:43.342189,DEF,sell,107.56,119
2028-04-24 08:49:36.965667,ABC,sell,106.56,76
2028-04-25 11:07:00.806244,ABC,sell,108.7,71
2028-04-26 02:30:38.676612,DEF,sell,105.34,156
2028-04-27 05:32:33.318149,ABC,sell,105.05,99
2028-04-27 21:45:17.061815,DEF,buy,100.08,74
2028-04-29 03:26:32.777192,DEF,buy,103.1,113
2028-04-30 13:52:16.867224,DEF,sell,106.62,123
2028-05-01 18:13:13.995540,ABC,sell,109.04,84
2028-05-03 05:58:21.248123,DEF,buy,103.94,50
2028-05-04 06:02:49.995386,ABC,sell,110.15,70
2028-05-05 02:32:41.194289,ABC,buy,108.76,102
2028-05-06 14:25:45.966086,DEF,sell,113.29,87
2028-05-07 22:47:03.384086,DEF,buy,110.37,97
2028-05-09 02:34:14.502263,ABC,sell,111.5,52
2028-05-09 18:07:43.177942,DEF,sell,113.37,335
2028-05-10 07:24:55.043147,DEF,buy,110.13,149
2028-05-11 15:44:08.048481,ABC,buy,111.72,30
2028-05-12 17:19:40.804145,ABC,buy,110.33,13
2028-05-13 20:12:38.503908,DEF,sell,113.41,92
2028-05-14 16:41:07.666150,DEF,sell,111.05,78
2028-05-15 23:49:24.431397,DEF,sell,110.37,66
2028-05-16 17:01:46.747389,DEF,sell,108.19,100
2028-05-17 19:07:06.483843,ABC,sell,112.26,116
2028-05-19 04:16:28.698251,ABC,buy,107.1,196
2028-05-20 14:41:54.774968,ABC,buy,106.79,111
2028-05-21 18:57:24.765854,DEF,sell,111.93,129
2028-05-23 06:09:13.323369,ABC,buy,107.99,120
2028-05-24 08:04:05.479541,ABC,buy,110.09,60
2028-05-25 04:52:36.152966,DEF,sell,115.3,94
2028-05-25 22:09:26.624017,DEF,sell,116.92,61
2028-05-27 02:18:45.802603,ABC,sell,115.96,17
2028-05-27 17:16:08.848726,DEF,buy,111.92,12
2028-05-28 11:57:47.377774,ABC,buy,112.69,64
2028-05-29 23:06:32.771257,ABC,buy,113.39,218
2028-05-31 04:39:12.910009,DEF,sell,116.47,43
2028-06-01 04:22:54.044780,DEF,sell,116.97,113
2028-06-02 11:00:56.520895,DEF,sell,115.97,5
2028-06-03 17:59:06.708118,DEF,sell,113.43,184
2028-06-04 13:58:28.177145,DEF,sell,113.51,104
2028-06-05 20:54:36.892289,ABC,buy,111.95,65
2028-06-06 23:20:34.611662,ABC,sell,116.3,77
2028-06-07 15:23:27.550347,DEF,buy,111.63,53
2028-06-09 00:48:42.941689,DEF,sell,117.96,64
2028-06-09 21:02:35.522228,ABC,sell,114.49,50
2028-06-11 06:44:40.597202,ABC,sell,115.98,126
2028-06-11 22:57:51.274352,DEF,sell,116.04,26
2028-06-13 04:31:35.934042,DEF,buy,111.99,25
2028-06-14 07:34:38.164585,DEF,buy,110.37,78
2028-06-14 22:51:05.139738,DEF,sell,113.85,21
2028-06-15 15:43:16.703101,ABC,buy,110.98,34
2028-06-16 07:33:45.889256,DEF,buy,108.89,118
2028-06-16 22:19:12.224929,DEF,buy,110.89,3
2028-06-18 08:44:55.430823,DEF,buy,114.01,55
2028-06-19 03:21:52.526477,DEF,sell,117.42,74
2028-06-20 06:29:46.639745,ABC,sell,117.7,6
2028-06-21 13:50:52.431056,DEF,sell,116.76,95
2028-06-22 04:02:02.639131,DEF,buy,113.88,126
2028-06-22 17:39:42.820818,DEF,buy,113.64,10
2028-06-23 11:46:48.674891,ABC,buy,115.06,152
2028-06-24 02:35:11.741893,DEF,buy,115.93,159
2028-06-24 23:22:09.847742,DEF,buy,117.92,37
2028-06-26 02:06:12.778530,DEF,buy,116.33,31
2028-06-27 10:18:46.657760,ABC,sell,121.44,27
2028-06-28 16:26:03.809923,ABC,buy,117.17,24
2028-06-29 23:39:01.033305,ABC,buy,116.47,47
2028-06-30 11:44:18.947638,ABC,buy,116.01,42
2028-07-01 00:41:29.582720,ABC,buy,115.34,48
2028-07-02 09:58:06.493872,ABC,sell,120.64,11
2028-07-03 12:51:32.103746,ABC,buy,116.91,54
2028-07-04 21:42:12.185634,ABC,buy,118.65,101
2028-07-05 22:47:16.454383,ABC,buy,121.33,78
2028-07-06 15:20:49.979301,ABC,buy,118.61,153
2028-07-07 23:33:00.092153,DEF,sell,122.6,208
2028-07-09 07:11:24.525321,DEF,sell,123.01,55
2028-07-09 23:31:33.756088,ABC,sell,122.42,165
2028-07-10 18:21:01.038881,DEF,buy,120.72,125
2028-07-11 18:41:35.293876,DEF,sell,127.33,80
2028-07-13 01:21:11.141077,ABC,buy,123.09,65
2028-07-14 00:24:06.136421,ABC,buy,121.61,121
2028-07-15 02:03:16.986375,ABC,sell,124.77,27
2028-07-16 08:17:25.410152,DEF,buy,122.35,6
2028-07-17 02:36:19.631357,DEF,buy,123.05,79
2028-07-17 16:27:07.765394,DEF,sell,128.31,41
2028-07-18 07:03:24.379238,ABC,sell,126.37,34
2028-07-19 08:10:22.612770,DEF,sell,126.74,46
2028-07-20 11:03:44.705564,DEF,sell,127.96,8
2028-07-21 03:49:55.115477,DEF,sell,129.73,21
2028-07-22 11:30:02.133067,ABC,sell,128.37,90
2028-07-23 01:59:37.272489,DEF,buy,126.2,33
2028-07-24 03:07:34.939121,DEF,buy,125.04,118
2028-07-25 10:05:27.679572,ABC,buy,124.86,25
2028-07-26 02:47:51.954928,DEF,sell,130.52,119
2028-07-27 05:12:41.850539,ABC,sell,131.89,114
2028-07-27 21:25:13.156683,DEF,sell,131.47,185
2028-07-28 20:17:09.809208,ABC,buy,123.94,73
2028-07-29 23:47:44.816818,ABC,buy,127.26,9
2028-07-31 00:37:21.814266,ABC,sell,132.13,71
2028-07-31 22:09:51.355562,ABC,sell,132.89,6
2028-08-01 18:42:10.624854,ABC,sell,134.18,127
2028-08-02 18:33:47.109982,ABC,sell,132.64,125
2028-08-03 08:05:40.597904,DEF,sell,135.75,105
2028-08-04 15:30:59.481989,DEF,sell,132.04,30
2028-08-05 17:26:19.999272,DEF,sell,132.59,45
2028-08-06 22:42:34.384075,DEF,sell,131.59,17
2028-08-07 18:44:40.047720,DEF,sell,132.88,27
2028-08-08 10:23:37.146964,DEF,buy,127.23,13
2028-08-09 03:53:39.362072,DEF,sell,132.67,4
2028-08-10 15:33:52.287521,ABC,buy,129.17,139
2028-08-12 03:24:19.639579,DEF,buy,127.07,16
2028-08-12 18:50:47.445335,ABC,buy,125.84,105
2028-08-13 08:31:07.818166,ABC,buy,125.98,14
2028-08-13 21:27:27.441682,ABC,sell,132.77,19
2028-08-14 21:36:07.845407,ABC,sell,132.3,73
2028-08-15 09:37:49.845613,ABC,buy,127.78,72
2028-08-16 13:09:48.248351,DEF,buy,126.47,6
2028-08-17 01:24:13.775598,DEF,sell,132.09,167
2028-08-18 01:43:28.799836,ABC,buy,122.58,94
2028-08-18 21:55:29.252034,ABC,buy,126.26,14
2028-08-20 07:29:14.454692,ABC,sell,130.32,59
2028-08-21 19:11:37.480373,DEF,sell,130.59,190
2028-08-23 02:55:23.016607,ABC,buy,127.2,56
2028-08-24 07:09:02.736791,ABC,sell,133.08,113
2028-08-25 13:13:50.405409,DEF,sell,131.24,74
2028-08-26 22:53:44.663957,ABC,buy,126.7,29
2028-08-28 09:24:30.801068,ABC,buy,121.97,39
2028-08-29 13:30:56.951920,ABC,buy,121.57,14
2028-08-30 22:20:47.942181,DEF,sell,128.25,83
2028-08-31 13:49:56.030600,DEF,buy,121.98,4
2028-09-01 08:59:09.942122,DEF,buy,122.24,8
2028-09-02 11:56:57.203852,DEF,sell,128.22,44
2028-09-03 15:57:13.948335,ABC,buy,123.74,130
2028-09-04 06:51:03.129109,DEF,buy,122.89,106
2028-09-05 05:51:40.475396,ABC,sell,127.2,27
2028-09-06 08:27:10.102291,DEF,buy,120.39,51
2028-09-07 16:17:30.426654,DEF,buy,120.8,48
2028-09-08 19:37:20.533307,DEF,buy,123.7,6
2028-09-09 15:53:17.322022,ABC,buy,121.26,53
2028-09-10 18:51:35.731255,DEF,buy,123.36,168
2028-09-12 05:03:03.675138,DEF,buy,124.2,73
2028-09-13 12:16:00.802515,ABC,sell,129.81,180
2028-09-14 07:19:10.542310,DEF,sell,128.89,34
2028-09-15 05:03:06.194075,ABC,buy,122.14,184
2028-09-15 21:40:27.552836,DEF,buy,120.23,37
2028-09-17 06:49:55.543503,ABC,sell,127.81,143
2028-09-18 15:34:17.567330,DEF,buy,121.91,14
2028-09-19 18:24:01.716722,ABC,buy,120.65,25
2028-09-20 15:24:58.735078,ABC,buy,118.64,126
2028-09-21 18:18:38.199171,ABC,buy,121.07,24
2028-09-22 22:22:27.004107,DEF,sell,125.11,38
2028-09-23 17:39:51.473372,ABC,buy,118.84,9
2028-09-24 19:19:10.251673,DEF,sell,125.7,67
2028-09-25 20:12:15.027102,DEF,buy,120.46,135
2028-09-26 19:55:19.793558,ABC,buy,119.32,24
2028-09-27 13:33:00.693635,ABC,sell,124.4,60
2028-09-28 14:20:27.915125,ABC,sell,123.64,43
2028-09-30 02:03:53.028580,ABC,sell,125.32,43
2028-09-30 15:20:36.898926,DEF,sell,124.86,142
2028-10-01 15:32:06.518999,DEF,buy,118.68,105
2028-10-02 22:30:21.579701,DEF,buy,119.83,99
2028-10-04 04:57:41.268077,DEF,sell,124.03,176
2028-10-05 01:07:17.949955,ABC,buy,118.12,141
2028-10-05 22:24:43.057893,DEF,buy,117.48,138
2028-10-07 01:23:22.645317,ABC,buy,119.71,17
2028-10-07 20:54:05.588821,ABC,sell,125.76,57
2028-10-08 23:59:15.944197,DEF,buy,119.3,113
2028-10-09 22:59:16.277494,DEF,buy,120.32,92
2028-10-10 12:39:34.945549,ABC,sell,127.68,26
2028-10-11 08:31:50.059380,ABC,buy,122.06,162
2028-10-12 15:22:21.653025,DEF,buy,118.95,80
2028-10-14 01:00:07.670615,ABC,sell,128.04,100
2028-10-15 06:10:22.547308,DEF,buy,119.19,39
2028-10-16 08:14:56.329203,DEF,sell,127.87,16
2028-10-17 10:45:35.106617,DEF,buy,119.33,158
2028-10-18 03:22:30.365893,DEF,sell,127.99,198
2028-10-19 09:13:50.795104,DEF,sell,124.93,53
2028-10-20 08:21:48.787494,DEF,buy,123.47,6
2028-10-21 07:50:27.089830,DEF,sell,127.4,179
2028-10-22 03:00:15.590267,DEF,sell,128.74,207
2028-10-23 14:55:28.735445,DEF,sell,127.53,11
2028-10-24 19:03:31.192640,DEF,sell,128.35,51
2028-10-26 04:38:09.553765,ABC,buy,121.62,100
2028-10-27 13:24:19.260288,ABC,sell,129.97,76
2028-10-29 01:12:33.528185,DEF,buy,120.44,69
2028-10-29 14:49:33.248312,ABC,sell,127.59,68
2028-10-30 12:21:21.854257,ABC,buy,121.6,48
2028-10-31 17:53:11.972841,DEF,buy,121.31,106
2028-11-01 13:12:07.121520,DEF,sell,124.84,81
2028-11-02 01:38:00.491462,ABC,buy,124.6,77
2028-11-03 07:20:48.294526,ABC,buy,124.41,26
2028-11-04 01:07:00.295367,ABC,sell,127.39,124
2028-11-05 05:22:24.043112,DEF,buy,123.96,44
2028-11-06 17:20:02.109061,ABC,buy,126.38,36
2028-11-07 10:23:04.602685,DEF,sell,133.7,44
2028-11-08 14:03:02.810136,DEF,sell,133.78,25
2028-11-09 22:58:49.550561,ABC,sell,134.42,85
2028-11-10 12:40:24.324965,ABC,sell,135.29,54
2028-11-11 22:39:27.170661,ABC,buy,127.91,8
2028-11-12 15:54:12.603254,DEF,sell,135.87,33
2028-11-13 09:54:31.161029,ABC,sell,136.81,32
2028-11-14 12:12:47.648909,DEF,sell,133.88,0
2028-11-15 15:44:35.558499,ABC,buy,132.44,23
2028-11-16 16:43:12.675769,DEF,sell,133.78,71
2028-11-17 21:31:50.421168,ABC,buy,126.59,11
2028-11-18 10:34:24.067888,ABC,sell,133.38,9
2028-11-19 07:41:02.495372,DEF,sell,133.25,12
2028-11-20 09:18:02.546844,DEF,sell,132.68,174
2028-11-21 06:26:22.069667,ABC,sell,132.0,24
2028-11-22 15:47:16.456419,ABC,buy,129.75,63
2028-11-23 08:06:00.362206,DEF,sell,135.16,26
2028-11-24 16:22:56.998435,DEF,buy,127.8,82
2028-11-25 10:38:12.969981,DEF,buy,128.07,86
2028-11-26 20:50:05.758005,DEF,buy,128.18,79
2028-11-27 12:47:42.247119,DEF,buy,128.58,3
2028-11-28 12:18:59.317975,DEF,sell,134.53,64
2028-11-29 03:04:43.093960,DEF,buy,129.81,79
2028-11-30 08:26:26.318407,ABC,buy,130.7,153
2028-11-30 22:10:39.904229,ABC,buy,134.07,69
2028-12-01 12:53:45.913305,DEF,sell,136.93,74
2028-12-02 02:28:05.077884,DEF,sell,139.46,1
2028-12-03 12:55:57.882759,DEF,buy,131.65,163
2028-12-04 06:44:59.380125,ABC,buy,134.03,39
2028-12-05 07:15:41.179103,ABC,buy,135.72,22
2028-12-06 06:04:01.449211,DEF,buy,133.64,53
2028-12-06 18:24:25.021180,ABC,sell,139.74,101
2028-12-07 10:44:02.092157,ABC,sell,135.5,102
2028-12-08 22:07:46.147472,ABC,sell,134.22,140
2028-12-09 13:05:56.227699,DEF,buy,131.78,130
2028-12-10 22:07:26.722657,DEF,buy,129.55,10
2028-12-12 07:17:40.157005,DEF,buy,128.77,31
2028-12-13 15:16:36.685051,DEF,buy,129.38,135
2028-12-14 16:03:35.163673,DEF,buy,129.36,199
2028-12-15 18:19:16.187911,ABC,sell,130.99,150
2028-12-16 19:44:16.699720,DEF,buy,127.82,15
2028-12-18 03:52:04.673601,DEF,sell,132.15,165
2028-12-18 16:29:37.182448,ABC,sell,132.5,127
2028-12-19 08:47:24.271562,DEF,sell,132.31,46
2028-12-20 07:49:08.061468,DEF,sell,131.72,51
2028-12-21 15:15:41.787007,ABC,sell,129.72,23
2028-12-22 13:13:58.919348,ABC,sell,130.21,1
2028-12-24 01:05:58.790673,DEF,buy,126.74,19
2028-12-24 21:58:53.173442,DEF,sell,129.35,5
2028-12-26 07:00:07.865151,DEF,buy,125.03,16
2028-12-27 15:01:14.062902,DEF,sell,129.27,78
2028-12-28 12:42:00.116652,DEF,buy,126.18,19
2028-12-29 13:19:44.857059,ABC,buy,125.66,17
2028-12-30 12:21:14.330080,DEF,sell,129.83,175
2028-12-31 10:39:08.050081,ABC,sell,129.47,12
2029-01-01 00:39:25.391986,ABC,buy,127.43,58
2029-01-02 03:59:40.517694,DEF,sell,131.36,89
2029-01-03 05:40:32.189603,ABC,sell,131.52,91
2029-01-04 05:50:01.505587,ABC,sell,129.72,67
2029-01-05 14:20:09.187999,ABC,buy,127.93,58
2029-01-07 01:17:00.584230,DEF,buy,128.04,354
2029-01-07 22:04:35.828296,ABC,buy,128.3,43
2029-01-09 04:45:37.397186,DEF,sell,132.29,7
2029-01-10 08:23:51.260186,DEF,sell,131.85,20
2029-01-10 21:42:45.358286,DEF,sell,131.84,23
2029-01-12 01:26:57.412633,DEF,buy,128.15,53
2029-01-13 04:37:05.816151,ABC,sell,130.38,31
2029-01-14 07:24:01.773550,ABC,sell,130.05,20
2029-01-15 04:03:28.737631,DEF,buy,127.27,200
2029-01-16 08:13:05.091422,ABC,sell,129.32,40
2029-01-17 03:15:47.086502,DEF,buy,123.58,133
2029-01-17 18:15:39.662727,ABC,sell,129.12,106
2029-01-18 18:37:53.641317,DEF,buy,125.0,2
2029-01-19 12:45:06.773921,ABC,buy,126.0,4
2029-01-20 09:32:09.433574,DEF,buy,126.17,172
2029-01-21 04:23:20.088527,DEF,sell,130.61,27
2029-01-21 20:05:35.919170,ABC,sell,128.61,66
2029-01-23 00:25:17.736728,ABC,sell,129.49,16
2029-01-23 17:38:31.879861,DEF,buy,125.77,133
2029-01-24 08:01:30.689227,ABC,buy,126.26,62
2029-01-25 19:49:45.223139,ABC,sell,128.2,215
2029-01-26 22:36:10.344770,ABC,sell,130.66,53
2029-01-27 19:11:35.977663,ABC,sell,129.13,166
2029-01-29 03:14:21.067335,ABC,sell,129.56,131
2029-01-30 01:25:12.816903,ABC,buy,125.01,116
2029-01-30 15:57:43.431353,DEF,buy,124.32,278
2029-01-31 10:46:25.974086,DEF,buy,124.08,48
2029-02-01 20:11:00.419810,DEF,buy,125.09,245
2029-02-02 09:24:22.113847,ABC,sell,126.92,29
2029-02-03 06:14:13.912265,ABC,sell,127.62,131
2029-02-03 19:55:11.002329,DEF,buy,125.09,39
2029-02-04 23:24:35.949883,ABC,buy,124.21,36
2029-02-05 11:48:26.009014,DEF,sell,129.92,5
2029-02-06 01:08:59.969056,DEF,buy,125.61,6
2029-02-07 10:23:06.712269,ABC,sell,130.7,48
2029-02-08 05:40:15.022680,DEF,sell,128.41,114
2029-02-09 14:16:01.250603,ABC,sell,128.93,44
2029-02-10 22:37:47.134710,DEF,buy,125.39,93
2029-02-11 15:18:42.013175,ABC,sell,127.41,184
2029-02-12 12:11:52.021142,ABC,buy,127.06,128
2029-02-13 06:54:21.078610,ABC,buy,125.0,64
2029-02-14 09:32:16.187817,DEF,buy,124.58,37
2029-02-14 23:51:53.446894,ABC,buy,123.41,0
2029-02-15 18:32:35.913586,ABC,buy,126.36,73
2029-02-16 11:49:50.747108,ABC,sell,131.41,127
2029-02-17 00:00:51.410900,ABC,sell,130.76,30
2029-02-17 13:29:17.396741,DEF,sell,131.95,54
2029-02-18 03:06:14.523062,DEF,buy,124.87,46
2029-02-19 12:22:54.063509,DEF,buy,125.89,6
2029-02-20 21:39:52.097199,DEF,sell,130.27,72
2029-02-21 14:39:23.986762,DEF,buy,126.11,56
2029-02-22 11:05:04.620552,ABC,buy,128.44,125
2029-02-23 00:45:55.447659,ABC,buy,127.85,6
2029-02-23 16:13:17.061380,ABC,sell,130.1,7
2029-02-25 00:17:26.173631,DEF,sell,131.11,78
2029-02-26 00:32:05.523614,ABC,sell,129.37,148
2029-02-27 04:31:22.110032,ABC,buy,126.53,28
2029-02-27 17:45:29.115700,DEF,sell,133.81,106
2029-02-28 15:12:29.357405,DEF,buy,127.49,39
2029-03-01 20:40:21.838787,ABC,sell,135.25,70
2029-03-03 01:39:03.653777,DEF,buy,129.28,55
2029-03-04 10:48:42.362734,DEF,buy,129.81,132
2029-03-05 04:40:45.700263,ABC,sell,133.74,206
2029-03-06 06:23:44.378432,DEF,buy,130.71,39
2029-03-06 18:26:18.154186,DEF,sell,138.06,135
2029-03-08 02:21:47.934474,ABC,sell,133.45,85
2029-03-09 11:28:02.602221,DEF,buy,132.08,37
2029-03-10 21:11:38.394748,ABC,sell,133.32,105
2029-03-11 12:28:31.027542,DEF,buy,129.82,89
2029-03-12 06:19:58.407288,DEF,sell,137.08,91
2029-03-13 05:29:22.300094,DEF,buy,131.97,133
2029-03-13 19:22:34.520200,DEF,buy,132.1,184
2029-03-14 12:45:49.147248,DEF,sell,134.14,172
2029-03-15 08:46:20.459900,DEF,sell,133.41,203
2029-03-16 19:37:45.025463,ABC,buy,127.78,87
2029-03-17 20:40:07.813970,DEF,sell,133.16,110
2029-03-18 10:23:45.539999,ABC,sell,130.85,214
2029-03-19 13:19:42.748796,ABC,buy,126.87,12
2029-03-20 09:06:27.941378,DEF,buy,127.55,51
2029-03-21 19:07:53.527045,DEF,sell,129.87,16
2029-03-22 15:10:38.278918,ABC,sell,128.4,53
2029-03-23 10:13:36.728815,DEF,sell,126.86,58
2029-03-24 17:30:15.575030,ABC,sell,127.49,89
2029-03-25 16:55:03.605913,DEF,sell,126.5,19
2029-03-26 10:31:01.905154,ABC,sell,127.91,74
2029-03-27 16:18:50.113310,DEF,buy,120.39,15
